"country","trial_count","trial_year"
"Indonesia",4,2026.0
"Iran",4,2008.0
"Iran",4,2012.0
"Iran",4,2023.0
"Ireland",4,2011.0
"Ireland",4,2012.0
"Ireland",4,2024.0
"Italy",4,1998.0
"Japan",4,2002.0
"Japan",4,2004.0
"Jordan",4,2024.0
"Kazakhstan",4,2014.0
"Kazakhstan",4,2020.0
"Kazakhstan",4,2021.0
"Latvia",4,2021.0
"Latvia",4,2022.0
"Latvia",4,2023.0
"Lithuania",4,2006.0
"Lithuania",4,2007.0
"Lithuania",4,2016.0
"Lithuania",4,2022.0
"Lithuania",4,2025.0
"Malaysia",4,2008.0
"Malaysia",4,2010.0
"Malaysia",4,2016.0
"Malaysia",4,2026.0
"Mexico",4,2003.0
"Mexico",4,2007.0
"Nepal",4,2021.0
"New Zealand",4,2007.0
"Niue",4,2024.0
"North Macedonia",4,2014.0
"North Macedonia",4,2023.0
"Peru",4,2010.0
"Peru",4,2012.0
"Peru",4,2014.0
"Philippines",4,2010.0
"Philippines",4,2012.0
"Philippines",4,2018.0
"Philippines",4,2025.0
"Puerto Rico",4,2009.0
"Puerto Rico",4,2018.0
"Romania",4,2002.0
"Russia",4,2003.0
"Saudi Arabia",4,2009.0
"Saudi Arabia",4,2012.0
"Serbia",4,2007.0
"Serbia",4,2011.0
"Singapore",4,2005.0
"Singapore",4,2007.0
"Singapore",4,2026.0
"Slovakia",4,2011.0
"Slovenia",4,2021.0
"Slovenia",4,2022.0
"South Africa",4,2007.0
"South Africa",4,2022.0
"Thailand",4,2008.0
"Thailand",4,2013.0
"Thailand",4,2017.0
"Thailand",4,2019.0
"Thailand",4,2020.0
"Thailand",4,2026.0
"Tunisia",4,2013.0
"Tunisia",4,2014.0
"Tunisia",4,2017.0
"Tunisia",4,2020.0
"Tunisia",4,2022.0
"Turkey (Türkiye)",4,2006.0
"Turkey (Türkiye)",4,2011.0
"Uganda",4,2022.0
"Ukraine",4,2008.0
"Ukraine",4,2015.0
"Ukraine",4,2024.0
"Ukraine",4,2025.0
"United States",4,1985.0
"United States",4,1994.0
"Venezuela",4,2009.0
"Vietnam",4,2023.0
"Argentina",5,2002.0
"Argentina",5,2026.0
"Australia",5,2002.0
"Brazil",5,2005.0
"Bulgaria",5,2009.0
"Bulgaria",5,2011.0
"Bulgaria",5,2015.0
"Bulgaria",5,2020.0
"Bulgaria",5,2026.0
"Canada",5,1999.0
"Canada",5,2000.0
"Chile",5,2011.0
"Chile",5,2016.0
"Chile",5,2019.0
"Colombia",5,2007.0
"Colombia",5,2012.0
"Colombia",5,2015.0
"Colombia",5,2017.0
"Colombia",5,2023.0
"Colombia",5,2026.0
"Croatia",5,2009.0
"Croatia",5,2012.0
"Croatia",5,2024.0
"Czechia",5,2002.0
"Egypt",5,2012.0
"Egypt",5,2014.0
"Egypt",5,2015.0
"Estonia",5,2006.0
"Estonia",5,2009.0
"Estonia",5,2012.0
"Estonia",5,2016.0
"Estonia",5,2017.0
"Finland",5,2015.0
"Greece",5,2003.0
"Hungary",5,2007.0
"India",5,2026.0
"Indonesia",5,2019.0
"Indonesia",5,2020.0
"Iran",5,2021.0
"Ireland",5,2006.0
"Ireland",5,2013.0
"Israel",5,2002.0
"Israel",5,2003.0
"Japan",5,2001.0
"Kazakhstan",5,2024.0
"Latvia",5,2013.0
"Latvia",5,2019.0
"Latvia",5,2024.0
"Lithuania",5,2010.0
"Lithuania",5,2015.0
"Lithuania",5,2017.0
"Lithuania",5,2018.0
"Malaysia",5,2007.0
"Malaysia",5,2011.0
"Malaysia",5,2017.0
"Malaysia",5,2019.0
"Mexico",5,2008.0
"Netherlands",5,1998.0
"New Zealand",5,2019.0
"New Zealand",5,2022.0
"Norway",5,2002.0
"Pakistan",5,2018.0
"Pakistan",5,2019.0
"Peru",5,2009.0
"Philippines",5,2009.0
"Portugal",5,2002.0
"Portugal",5,2003.0
"Portugal",5,2011.0
"Puerto Rico",5,2023.0
"Puerto Rico",5,2024.0
"Romania",5,2006.0
"Russia",5,2002.0
"Saudi Arabia",5,2021.0
"Serbia",5,2013.0
"Serbia",5,2018.0
"Serbia",5,2020.0
"Serbia",5,2026.0
"Singapore",5,2010.0
"Slovakia",5,2007.0
"Slovakia",5,2008.0
"Slovakia",5,2015.0
"Slovakia",5,2016.0
"Slovenia",5,2016.0
"Slovenia",5,2023.0
"Slovenia",5,2026.0
"South Africa",5,2002.0
"South Africa",5,2008.0
"South Africa",5,2017.0
"South Africa",5,2019.0
"South Africa",5,2025.0
"Sweden",5,1999.0
"Thailand",5,2010.0
"Thailand",5,2024.0
"Tunisia",5,2010.0
"Tunisia",5,2018.0
"Turkey (Türkiye)",5,2007.0
"Ukraine",5,2010.0
"Ukraine",5,2012.0
"Ukraine",5,2014.0
"Ukraine",5,2018.0
"United States",5,1992.0
"Vietnam",5,2024.0
"Brazil",6,2002.0
"Bulgaria",6,2008.0
"Bulgaria",6,2010.0
"Bulgaria",6,2012.0
"Bulgaria",6,2021.0
"Bulgaria",6,2022.0
"Chile",6,2023.0
"Chile",6,2024.0
"China",6,2005.0
"Colombia",6,2018.0
"Colombia",6,2019.0
"Croatia",6,2016.0
"Czechia",6,2004.0
"Hong Kong",6,2010.0
"Hong Kong",6,2013.0
"Hungary",6,2005.0
"Indonesia",6,2018.0
"Indonesia",6,2023.0
"Iran",6,2020.0
"Iran",6,2024.0
"Ireland",6,2003.0
"Ireland",6,2016.0
"Ireland",6,2022.0
"Israel",6,2026.0
"Jordan",6,2014.0
"Latvia",6,2010.0
"Latvia",6,2011.0
"Latvia",6,2018.0
"Latvia",6,2020.0
"Lithuania",6,2013.0
"Lithuania",6,2014.0
"Malaysia",6,2006.0
"Malaysia",6,2022.0
"Mexico",6,2022.0
"New Zealand",6,2017.0
"New Zealand",6,2026.0
"Philippines",6,2014.0
"Portugal",6,2015.0
"Romania",6,2008.0
"Russia",6,2005.0
"Saudi Arabia",6,2014.0
"Saudi Arabia",6,2016.0
"Saudi Arabia",6,2025.0
"Serbia",6,2008.0
"Serbia",6,2009.0
"Serbia",6,2010.0
"Serbia",6,2017.0
"Serbia",6,2019.0
"Serbia",6,2021.0
"Singapore",6,2006.0
"Singapore",6,2011.0
"Singapore",6,2012.0
"Slovakia",6,2006.0
"Slovakia",6,2019.0
"Slovenia",6,2012.0
"Slovenia",6,2014.0
"Slovenia",6,2017.0
"South Africa",6,2003.0
"South Africa",6,2016.0
"South Korea",6,2005.0
"Switzerland",6,2005.0
"Thailand",6,2006.0
"Thailand",6,2012.0
"Ukraine",6,2007.0
"Ukraine",6,2017.0
"United Kingdom",6,1998.0
"United Kingdom",6,2001.0
"Argentina",7,2011.0
"Argentina",7,2020.0
"Argentina",7,2021.0
"Canada",7,1998.0
"Chile",7,2021.0
"China",7,2004.0
"Croatia",7,2018.0
"Croatia",7,2021.0
"Estonia",7,2014.0
"Finland",7,2007.0
"Finland",7,2024.0
"Georgia",7,2023.0
"Georgia",7,2024.0
"Greece",7,2008.0
"Hong Kong",7,2009.0
"Hong Kong",7,2012.0
"Hong Kong",7,2014.0
"Hungary",7,2003.0
"Hungary",7,2026.0
"India",7,2005.0
"Indonesia",7,2017.0
"Iran",7,2011.0
"Iran",7,2013.0
"Ireland",7,2014.0
"Ireland",7,2017.0
"Italy",7,2001.0
"Latvia",7,2008.0
"Latvia",7,2009.0
"Lithuania",7,2009.0
"Lithuania",7,2012.0
"Lithuania",7,2019.0
"Lithuania",7,2020.0
"Mexico",7,2006.0
"Mexico",7,2011.0
"Mexico",7,2012.0
"Mexico",7,2016.0
"Mexico",7,2019.0
"Netherlands",7,2001.0
"New Zealand",7,2005.0
"New Zealand",7,2011.0
"New Zealand",7,2023.0
"Poland",7,2001.0
"Portugal",7,2006.0
"Portugal",7,2008.0
"Puerto Rico",7,2025.0
"Romania",7,2016.0
"Romania",7,2017.0
"Romania",7,2022.0
"Romania",7,2026.0
"Saudi Arabia",7,2024.0
"Singapore",7,2020.0
"Slovakia",7,2012.0
"Slovakia",7,2021.0
"Slovakia",7,2024.0
"Slovenia",7,2011.0
"Slovenia",7,2020.0
"Slovenia",7,2025.0
"South Africa",7,2012.0
"South Africa",7,2021.0
"South Africa",7,2023.0
"Spain",7,2002.0
"Taiwan",7,2004.0
"Taiwan",7,2005.0
"Thailand",7,2018.0
"Tunisia",7,2023.0
"Turkey (Türkiye)",7,2008.0
"Turkey (Türkiye)",7,2012.0
"Ukraine",7,2009.0
"Argentina",8,2007.0
"Argentina",8,2008.0
"Argentina",8,2015.0
"Argentina",8,2016.0
"Argentina",8,2019.0
"Brazil",8,2004.0
"Bulgaria",8,2018.0
"Chile",8,2010.0
"Chile",8,2014.0
"Chile",8,2018.0
"Colombia",8,2010.0
"Colombia",8,2016.0
"Croatia",8,2015.0
"Czechia",8,2003.0
"Czechia",8,2005.0
"Egypt",8,2016.0
"Finland",8,2006.0
"Georgia",8,2021.0
"Hong Kong",8,2017.0
"India",8,2020.0
"Indonesia",8,2021.0
"Iran",8,2019.0
"Ireland",8,2008.0
"Ireland",8,2015.0
"Israel",8,2004.0
"Italy",8,2002.0
"Latvia",8,2012.0
"Latvia",8,2017.0
"Lithuania",8,2024.0
"Malaysia",8,2013.0
"Malaysia",8,2024.0
"Mexico",8,2013.0
"Mexico",8,2026.0
"New Zealand",8,2015.0
"New Zealand",8,2021.0
"Puerto Rico",8,2013.0
"Romania",8,2010.0
"Romania",8,2013.0
"Romania",8,2023.0
"Romania",8,2024.0
"Serbia",8,2016.0
"Slovakia",8,2010.0
"Slovakia",8,2020.0
"Slovakia",8,2023.0
"Slovenia",8,2024.0
"South Africa",8,2006.0
"South Africa",8,2010.0
"South Africa",8,2011.0
"South Korea",8,2004.0
"Sweden",8,2002.0
"Taiwan",8,2006.0
"Thailand",8,2023.0
"Turkey (Türkiye)",8,2010.0
"United Kingdom",8,2002.0
"United States",8,2027.0
"Argentina",9,2010.0
"Argentina",9,2014.0
"Australia",9,2006.0
"Belgium",9,2002.0
"Bulgaria",9,2016.0
"Bulgaria",9,2019.0
"Canada",9,2001.0
"Chile",9,2009.0
"Croatia",9,2026.0
"Finland",9,2008.0
"Finland",9,2022.0
"Georgia",9,2022.0
"Greece",9,2006.0
"Hong Kong",9,2019.0
"Hong Kong",9,2024.0
"Hungary",9,2006.0
"India",9,2006.0
"India",9,2007.0
"Iran",9,2018.0
"Japan",9,2007.0
"Lithuania",9,2021.0
"Malaysia",9,2009.0
"Malaysia",9,2012.0
"Mexico",9,2010.0
"Mexico",9,2024.0
"New Zealand",9,2016.0
"New Zealand",9,2018.0
"Poland",9,2002.0
"Portugal",9,2012.0
"Portugal",9,2016.0
"Romania",9,2019.0
"Serbia",9,2012.0
"Serbia",9,2015.0
"Serbia",9,2023.0
"Singapore",9,2024.0
"Slovenia",9,2010.0
"Sweden",9,2003.0
"Sweden",9,2004.0
"Switzerland",9,2002.0
"Taiwan",9,2016.0
"United States",9,1995.0
"Australia",10,2004.0
"Austria",10,2003.0
"Belgium",10,2004.0
"Bulgaria",10,2023.0
"Colombia",10,2013.0
"Colombia",10,2025.0
"Croatia",10,2014.0
"Finland",10,2005.0
"Finland",10,2010.0
"Finland",10,2012.0
"Greece",10,2026.0
"India",10,2015.0
"Indonesia",10,2022.0
"Ireland",10,2019.0
"Ireland",10,2021.0
"Ireland",10,2023.0
"Israel",10,2025.0
"Japan",10,2026.0
"Latvia",10,2014.0
"Latvia",10,2016.0
"Lithuania",10,2023.0
"Malaysia",10,2014.0
"Malaysia",10,2020.0
"Mexico",10,2020.0
"New Zealand",10,2010.0
"New Zealand",10,2012.0
"New Zealand",10,2013.0
"New Zealand",10,2020.0
"New Zealand",10,2025.0
"Norway",10,2004.0
"Norway",10,2026.0
"Pakistan",10,2026.0
"Portugal",10,2013.0
"Romania",10,2018.0
"Romania",10,2020.0
"Romania",10,2021.0
"Russia",10,2006.0
"Serbia",10,2014.0
"Slovakia",10,2017.0
"Slovakia",10,2022.0
"Slovenia",10,2019.0
"South Africa",10,2009.0
"Taiwan",10,2015.0
"Thailand",10,2021.0
"Argentina",11,2006.0
"Argentina",11,2022.0
"Argentina",11,2024.0
"Australia",11,2003.0
"Austria",11,2004.0
"Austria",11,2005.0
"Brazil",11,2007.0
"Bulgaria",11,2013.0
"Chile",11,2025.0
"Colombia",11,2009.0
"Colombia",11,2014.0
"Croatia",11,2023.0
"Czechia",11,2007.0
"Denmark",11,2002.0
"Denmark",11,2003.0
"Denmark",11,2004.0
"Finland",11,2011.0
"Greece",11,2007.0
"Hong Kong",11,2021.0
"Hong Kong",11,2026.0
"India",11,2011.0
"India",11,2012.0
"India",11,2016.0
"Indonesia",11,2024.0
"Indonesia",11,2025.0
"Ireland",11,2020.0
"Japan",11,2006.0
"Japan",11,2008.0
"Malaysia",11,2018.0
"Malaysia",11,2021.0
"Malaysia",11,2023.0
"Mexico",11,2018.0
"Netherlands",11,2002.0
"New Zealand",11,2014.0
"New Zealand",11,2024.0
"Norway",11,2019.0
"Pakistan",11,2023.0
"Poland",11,2004.0
"Romania",11,2012.0
"Serbia",11,2024.0
"Serbia",11,2025.0
"Singapore",11,2009.0
"Slovakia",11,2013.0
"South Africa",11,2013.0
"South Africa",11,2014.0
"Spain",11,2003.0
"Sweden",11,2007.0
"Taiwan",11,2007.0
"Taiwan",11,2008.0
"Turkey (Türkiye)",11,2015.0
"United States",11,1996.0
"Vietnam",11,2025.0
"Argentina",12,2012.0
"Argentina",12,2017.0
"Belgium",12,2005.0
"Brazil",12,2003.0
"Bulgaria",12,2025.0
"Finland",12,2017.0
"Finland",12,2021.0
"Finland",12,2025.0
"Greece",12,2011.0
"Greece",12,2016.0
"Hong Kong",12,2018.0
"Hungary",12,2015.0
"India",12,2018.0
"India",12,2019.0
"Ireland",12,2025.0
"Japan",12,2005.0
"Mexico",12,2009.0
"New Zealand",12,2008.0
"Norway",12,2007.0
"Norway",12,2008.0
"Norway",12,2020.0
"Pakistan",12,2021.0
"Poland",12,2003.0
"Poland",12,2005.0
"Portugal",12,2009.0
"Portugal",12,2026.0
"Singapore",12,2022.0
"Singapore",12,2025.0
"Slovakia",12,2014.0
"Slovakia",12,2025.0
"South Africa",12,2018.0
"Switzerland",12,2003.0
"Taiwan",12,2017.0
"Turkey (Türkiye)",12,2014.0
"Argentina",13,2018.0
"Argentina",13,2023.0
"Austria",13,2022.0
"China",13,2007.0
"Greece",13,2013.0
"Hungary",13,2008.0
"Hungary",13,2011.0
"Hungary",13,2019.0
"Hungary",13,2020.0
"Hungary",13,2022.0
"India",13,2008.0
"India",13,2013.0
"Ireland",13,2010.0
"Israel",13,2024.0
"Malaysia",13,2025.0
"New Zealand",13,2009.0
"Norway",13,2022.0
"Norway",13,2024.0
"Pakistan",13,2022.0
"Pakistan",13,2025.0
"Portugal",13,2014.0
"Portugal",13,2022.0
"Romania",13,2014.0
"Singapore",13,2015.0
"Singapore",13,2016.0
"Singapore",13,2017.0
"Slovakia",13,2009.0
"Slovakia",13,2018.0
"Sweden",13,2005.0
"Taiwan",13,2012.0
"Thailand",13,2009.0
"Thailand",13,2014.0
"Thailand",13,2025.0
"Turkey (Türkiye)",13,2009.0
"Argentina",14,2009.0
"Bulgaria",14,2014.0
"Bulgaria",14,2024.0
"Czechia",14,2008.0
"Czechia",14,2016.0
"Czechia",14,2019.0
"Egypt",14,2017.0
"Egypt",14,2019.0
"Finland",14,2016.0
"Finland",14,2019.0
"France",14,2002.0
"Greece",14,2010.0
"Greece",14,2012.0
"Greece",14,2022.0
"Hong Kong",14,2022.0
"India",14,2010.0
"India",14,2014.0
"India",14,2017.0
"India",14,2021.0
"India",14,2022.0
"Israel",14,2005.0
"Japan",14,2015.0
"Japan",14,2024.0
"Mexico",14,2014.0
"Mexico",14,2025.0
"Norway",14,2003.0
"Portugal",14,2020.0
"Portugal",14,2024.0
"Romania",14,2009.0
"Russia",14,2007.0
"Russia",14,2012.0
"Russia",14,2013.0
"Sweden",14,2026.0
"Taiwan",14,2011.0
"Argentina",15,2013.0
"Argentina",15,2025.0
"Australia",15,2005.0
"Australia",15,2010.0
"Belgium",15,2003.0
"Belgium",15,2007.0
"Belgium",15,2026.0
"Bulgaria",15,2017.0
"Czechia",15,2006.0
"Czechia",15,2026.0
"Finland",15,2020.0
"Germany",15,2001.0
"Greece",15,2015.0
"Hong Kong",15,2020.0
"Hong Kong",15,2023.0
"Hungary",15,2010.0
"Hungary",15,2024.0
"Mexico",15,2017.0
"Mexico",15,2023.0
"Netherlands",15,2005.0
"Norway",15,2012.0
"Portugal",15,2019.0
"Romania",15,2025.0
"Russia",15,2025.0
"Singapore",15,2019.0
"Switzerland",15,2004.0
"Australia",16,2008.0
"Australia",16,2011.0
"Australia",16,2016.0
"Australia",16,2017.0
"Austria",16,2006.0
"Austria",16,2008.0
"Brazil",16,2006.0
"Greece",16,2009.0
"Greece",16,2018.0
"Hungary",16,2012.0
"Hungary",16,2021.0
"Japan",16,2011.0
"Japan",16,2020.0
"Japan",16,2023.0
"Netherlands",16,2003.0
"Norway",16,2006.0
"Norway",16,2015.0
"Norway",16,2018.0
"Norway",16,2021.0
"Norway",16,2023.0
"Norway",16,2025.0
"Pakistan",16,2020.0
"Russia",16,2026.0
"Singapore",16,2013.0
"Singapore",16,2014.0
"Singapore",16,2021.0
"Spain",16,2004.0
"Sweden",16,2006.0
"Switzerland",16,2007.0
"Taiwan",16,2013.0
"Taiwan",16,2026.0
"Turkey (Türkiye)",16,2016.0
"United States",16,1997.0
"China",17,2006.0
"Czechia",17,2015.0
"Czechia",17,2022.0
"Greece",17,2017.0
"Israel",17,2019.0
"Israel",17,2020.0
"Netherlands",17,2004.0
"Russia",17,2008.0
"Russia",17,2010.0
"Russia",17,2016.0
"Turkey (Türkiye)",17,2017.0
"United Kingdom",17,2003.0
"Australia",18,2007.0
"Australia",18,2026.0
"Austria",18,2007.0
"Brazil",18,2026.0
"Czechia",18,2010.0
"Finland",18,2009.0
"India",18,2023.0
"Israel",18,2021.0
"Japan",18,2022.0
"Norway",18,2005.0
"Norway",18,2010.0
"Norway",18,2017.0
"Portugal",18,2017.0
"Spain",18,2005.0
"Sweden",18,2015.0
"Taiwan",18,2009.0
"Turkey (Türkiye)",18,2013.0
"Australia",19,2020.0
"Austria",19,2026.0
"Belgium",19,2006.0
"Czechia",19,2020.0
"Finland",19,2013.0
"Finland",19,2023.0
"France",19,2003.0
"Hungary",19,2013.0
"Hungary",19,2014.0
"India",19,2025.0
"Israel",19,2007.0
"Israel",19,2023.0
"Italy",19,2003.0
"Mexico",19,2021.0
"Norway",19,2013.0
"Portugal",19,2025.0
"Russia",19,2011.0
"Russia",19,2023.0
"Sweden",19,2008.0
"Czechia",20,2011.0
"Czechia",20,2014.0
"Greece",20,2023.0
"Greece",20,2025.0
"Hungary",20,2009.0
"Hungary",20,2016.0
"Hungary",20,2017.0
"Hungary",20,2023.0
"Japan",20,2021.0
"Portugal",20,2023.0
"Russia",20,2014.0
"Russia",20,2015.0
"Russia",20,2017.0
"Russia",20,2019.0
"Russia",20,2024.0
"Singapore",20,2023.0
"Spain",20,2006.0
"United Kingdom",20,2004.0
"Australia",21,2018.0
"Australia",21,2022.0
"Austria",21,2009.0
"Austria",21,2015.0
"Czechia",21,2021.0
"Egypt",21,2020.0
"Finland",21,2014.0
"Germany",21,2002.0
"Greece",21,2019.0
"Hungary",21,2018.0
"Hungary",21,2025.0
"India",21,2024.0
"Japan",21,2016.0
"Poland",21,2006.0
"Poland",21,2007.0
"Russia",21,2022.0
"Switzerland",21,2011.0
"Taiwan",21,2020.0
"United States",21,1998.0
"Czechia",22,2017.0
"Israel",22,2016.0
"Japan",22,2019.0
"Portugal",22,2018.0
"Portugal",22,2021.0
"Singapore",22,2018.0
"South Korea",22,2006.0
"Spain",22,2007.0
"Australia",23,2019.0
"Australia",23,2024.0
"Austria",23,2011.0
"Austria",23,2013.0
"Austria",23,2016.0
"Czechia",23,2025.0
"Denmark",23,2026.0
"Egypt",23,2018.0
"Egypt",23,2026.0
"Israel",23,2008.0
"Italy",23,2005.0
"Japan",23,2009.0
"Poland",23,2008.0
"Poland",23,2026.0
"Russia",23,2009.0
"Switzerland",23,2006.0
"Taiwan",23,2014.0
"Austria",24,2023.0
"Brazil",24,2020.0
"Czechia",24,2009.0
"Czechia",24,2012.0
"Czechia",24,2018.0
"Denmark",24,2005.0
"Greece",24,2014.0
"Hong Kong",24,2025.0
"Israel",24,2012.0
"Israel",24,2022.0
"Japan",24,2013.0
"Japan",24,2025.0
"Norway",24,2009.0
"Australia",25,2023.0
"Austria",25,2012.0
"Austria",25,2025.0
"Czechia",25,2023.0
"Finland",25,2018.0
"France",25,2004.0
"Greece",25,2021.0
"Japan",25,2018.0
"South Korea",25,2007.0
"Sweden",25,2012.0
"Switzerland",25,2009.0
"Taiwan",25,2019.0
"Taiwan",25,2022.0
"Taiwan",25,2023.0
"Turkey (Türkiye)",25,2019.0
"Australia",26,2021.0
"Austria",26,2010.0
"Austria",26,2019.0
"Brazil",26,2009.0
"Canada",26,2002.0
"Czechia",26,2013.0
"Denmark",26,2006.0
"France",26,2005.0
"Israel",26,2011.0
"Norway",26,2014.0
"Pakistan",26,2024.0
"Sweden",26,2010.0
"Switzerland",26,2026.0
"Taiwan",26,2010.0
"Taiwan",26,2018.0
"Austria",27,2014.0
"Austria",27,2020.0
"Austria",27,2024.0
"Israel",27,2015.0
"Israel",27,2017.0
"Israel",27,2018.0
"Japan",27,2012.0
"Norway",27,2016.0
"Switzerland",27,2022.0
"Taiwan",27,2024.0
"United Kingdom",27,2005.0
"Australia",28,2015.0
"Belgium",28,2010.0
"Czechia",28,2024.0
"Israel",28,2006.0
"Netherlands",28,2006.0
"Poland",28,2019.0
"Switzerland",28,2023.0
"Australia",29,2009.0
"Austria",29,2017.0
"Denmark",29,2007.0
"Greece",29,2020.0
"Israel",29,2009.0
"Italy",29,2004.0
"Norway",29,2011.0
"Spain",29,2008.0
"Sweden",29,2009.0
"Switzerland",29,2015.0
"Switzerland",29,2024.0
"Brazil",30,2008.0
"Israel",30,2010.0
"Poland",30,2010.0
"Russia",30,2018.0
"Russia",30,2021.0
"Sweden",30,2019.0
"Sweden",30,2025.0
"United Kingdom",30,2007.0
"Australia",31,2025.0
"Austria",31,2018.0
"Belgium",31,2008.0
"Belgium",31,2012.0
"Denmark",31,2015.0
"Greece",31,2024.0
"India",31,2009.0
"Japan",31,2014.0
"Poland",31,2011.0
"Poland",31,2016.0
"Taiwan",31,2021.0
"Australia",32,2012.0
"Australia",32,2013.0
"Brazil",32,2024.0
"Poland",32,2012.0
"Poland",32,2015.0
"Sweden",32,2020.0
"Switzerland",32,2008.0
"Switzerland",32,2010.0
"Australia",33,2014.0
"Brazil",33,2016.0
"Brazil",33,2022.0
"Denmark",33,2012.0
"Japan",33,2017.0
"Poland",33,2013.0
"Poland",33,2014.0
"Russia",33,2020.0
"Sweden",33,2022.0
"Belgium",34,2009.0
"Belgium",34,2016.0
"Belgium",34,2024.0
"Belgium",34,2025.0
"Brazil",34,2019.0
"Netherlands",34,2026.0
"Sweden",34,2014.0
"Sweden",34,2017.0
"Sweden",34,2024.0
"United Kingdom",34,2006.0
"United States",34,1999.0
"Brazil",35,2010.0
"Brazil",35,2015.0
"China",35,2008.0
"Sweden",35,2011.0
"Switzerland",35,2013.0
"Switzerland",35,2017.0
"Turkey (Türkiye)",35,2020.0
"United States",35,2000.0
"Brazil",36,2011.0
"Brazil",36,2012.0
"Brazil",36,2025.0
"Canada",36,2003.0
"Israel",36,2014.0
"Japan",36,2010.0
"Poland",36,2022.0
"Poland",36,2024.0
"South Korea",36,2008.0
"Sweden",36,2013.0
"Sweden",36,2016.0
"Sweden",36,2021.0
"Turkey (Türkiye)",36,2018.0
"Brazil",37,2023.0
"Denmark",37,2008.0
"Italy",37,2006.0
"Sweden",37,2023.0
"Taiwan",37,2025.0
"Brazil",38,2014.0
"Brazil",38,2018.0
"Denmark",38,2009.0
"Denmark",38,2017.0
"Poland",38,2009.0
"Poland",38,2020.0
"Switzerland",38,2012.0
"Switzerland",38,2016.0
"Switzerland",38,2019.0
"Switzerland",38,2025.0
"United Kingdom",38,2008.0
"Belgium",39,2013.0
"Belgium",39,2018.0
"Belgium",39,2023.0
"Egypt",39,2023.0
"Poland",39,2021.0
"South Korea",39,2011.0
"Switzerland",39,2020.0
"Austria",40,2021.0
"Canada",40,2026.0
"Germany",40,2004.0
"Belgium",41,2015.0
"China",41,2009.0
"Denmark",41,2019.0
"Germany",41,2003.0
"South Korea",41,2024.0
"Switzerland",41,2018.0
"United Kingdom",41,2026.0
"Belgium",42,2017.0
"Belgium",42,2022.0
"Brazil",42,2017.0
"Brazil",42,2021.0
"Denmark",42,2010.0
"France",42,2006.0
"France",42,2007.0
"South Korea",42,2012.0
"Sweden",42,2018.0
"Switzerland",42,2021.0
"Belgium",43,2014.0
"Brazil",43,2013.0
"Canada",43,2004.0
"Poland",43,2017.0
"Switzerland",43,2014.0
"Belgium",44,2011.0
"Belgium",44,2019.0
"Belgium",44,2020.0
"Denmark",44,2025.0
"Egypt",44,2024.0
"Egypt",44,2025.0
"Germany",44,2005.0
"Israel",44,2013.0
"Netherlands",44,2007.0
"South Korea",44,2026.0
"Spain",44,2010.0
"Turkey (Türkiye)",44,2021.0
"Denmark",45,2011.0
"South Korea",45,2015.0
"Spain",45,2026.0
"Belgium",46,2021.0
"Canada",46,2005.0
"Denmark",46,2023.0
"Egypt",46,2021.0
"Egypt",46,2022.0
"Germany",46,2026.0
"Netherlands",46,2025.0
"Poland",46,2025.0
"Spain",46,2009.0
"Netherlands",47,2008.0
"Spain",47,2013.0
"Denmark",48,2018.0
"Denmark",48,2022.0
"Italy",48,2008.0
"Poland",48,2018.0
"Spain",48,2011.0
"Spain",48,2012.0
"China",49,2011.0
"Denmark",49,2020.0
"South Korea",49,2010.0
"Spain",49,2015.0
"Italy",50,2026.0
"Netherlands",50,2010.0
"Netherlands",50,2015.0
"Denmark",51,2013.0
"Denmark",51,2016.0
"Netherlands",51,2009.0
"Italy",52,2007.0
"Netherlands",52,2024.0
"South Korea",52,2016.0
"United States",52,2001.0
"Canada",53,2008.0
"Denmark",53,2014.0
"South Korea",53,2009.0
"China",54,2010.0
"Denmark",54,2021.0
"Netherlands",54,2016.0
"South Korea",54,2017.0
"South Korea",54,2018.0
"South Korea",54,2025.0
"France",55,2026.0
"Poland",55,2023.0
"South Korea",57,2013.0
"South Korea",57,2020.0
"South Korea",59,2019.0
"Spain",59,2014.0
"Spain",59,2016.0
"Denmark",60,2024.0
"Italy",60,2015.0
"Netherlands",60,2013.0
"Germany",61,2022.0
"Turkey (Türkiye)",61,2026.0
"Italy",62,2009.0
"Netherlands",62,2019.0
"Netherlands",62,2020.0
"South Korea",62,2021.0
"South Korea",62,2023.0
"Netherlands",63,2012.0
"South Korea",63,2014.0
"South Korea",63,2022.0
"Turkey (Türkiye)",63,2023.0
"Italy",64,2011.0
"Canada",65,2010.0
"France",65,2008.0
"France",65,2009.0
"Italy",65,2012.0
"United Kingdom",65,2009.0
"Canada",66,2006.0
"Canada",66,2015.0
"Germany",66,2006.0
"Netherlands",66,2023.0
"Spain",66,2017.0
"Canada",67,2020.0
"Canada",67,2024.0
"Germany",68,2007.0
"Netherlands",68,2011.0
"United Kingdom",68,2011.0
"Canada",69,2023.0
"China",69,2013.0
"France",69,2012.0
"France",69,2014.0
"Germany",69,2025.0
"Spain",69,2019.0
"France",70,2010.0
"France",70,2011.0
"France",70,2015.0
"Spain",70,2018.0
"Canada",71,2007.0
"Netherlands",71,2022.0
"Canada",72,2025.0
"China",72,2012.0
"France",72,2024.0
"Italy",72,2010.0
"Italy",72,2016.0
"Canada",73,2022.0
